,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
48,2014-01-03,0,4,1388707200,3.53,snow,0.78,1.13,Light Snow,-12.81,1011.83,11.69,,20.0,0.0073,-1.83,0.36
49,2014-01-03,1,4,1388710800,2.84,snow,0.79,1.16,Light Snow,-14.45,1011.01,12.85,,15.0,0.0073,-2.23,0.36
50,2014-01-03,2,4,1388714400,2.87,snow,0.77,1.31,Light Snow,-14.49,1010.42,12.97,,14.0,0.0036,-2.55,0.13
51,2014-01-03,3,4,1388718000,2.83,snow,0.78,1.35,Light Snow,-15.45,1009.54,14.45,,9.0,0.0061,-2.5,0.28
52,2014-01-03,4,4,1388721600,3.51,snow,0.81,1.13,Light Snow,-13.61,1009.07,12.86,,1.0,0.0049,-1.1,0.2
53,2014-01-03,5,4,1388725200,4.1,snow,0.78,1.48,Light Snow,-13.22,1009.58,13.42,,357.0,0.003,-1.33,0.1
54,2014-01-03,6,4,1388728800,4.16,snow,0.78,1.71,Light Snow,-11.79,1010.66,11.37,,355.0,0.0036,-1.23,0.13
55,2014-01-03,7,4,1388732400,4.45,cloudy,0.75,2.32,Overcast,-12.4,1012.19,12.83,1.0,355.0,0.0,-1.62,0.0
56,2014-01-03,8,4,1388736000,4.88,clear-day,0.73,2.45,Clear,-10.85,1013.69,11.3,,352.0,0.0,-1.76,0.0
57,2014-01-03,9,4,1388739600,5.31,clear-day,0.71,3.52,Clear,-10.43,1015.02,11.48,0.0,345.0,0.0,-2.11,0.0
58,2014-01-03,10,4,1388743200,6.28,clear-day,0.66,6.87,Clear,-10.4,1016.29,13.32,0.0,341.0,0.0,-2.6,0.0
59,2014-01-03,11,4,1388746800,6.49,clear-day,0.61,9.06,Clear,-10.07,1017.12,13.22,0.0,340.0,0.0,-3.92,0.0
60,2014-01-03,12,4,1388750400,7.42,clear-day,0.58,9.93,Clear,-8.42,1017.85,12.44,0.0,339.0,0.0,-4.17,0.0
61,2014-01-03,13,4,1388754000,8.43,clear-day,0.53,8.79,Clear,-7.88,1018.99,13.69,0.04,335.0,0.0,-4.97,0.0
62,2014-01-03,14,4,1388757600,9.22,clear-day,0.5,9.52,Clear,-7.0,1020.32,13.92,0.0,330.0,0.0,-5.46,0.0
63,2014-01-03,15,4,1388761200,8.62,clear-day,0.48,9.96,Clear,-8.34,1022.19,14.98,0.0,323.0,0.0,-6.9,0.0
64,2014-01-03,16,4,1388764800,7.08,clear-day,0.45,10.0,Clear,-9.51,1024.1,13.54,0.0,325.0,0.0,-9.86,0.0
65,2014-01-03,17,4,1388768400,4.46,clear-night,0.49,10.0,Clear,-10.07,1025.73,9.57,0.0,335.0,0.0,-10.24,0.0
66,2014-01-03,18,4,1388772000,2.75,clear-night,0.53,10.0,Clear,-11.69,1027.33,8.99,0.0,323.0,0.0,-10.6,0.0
67,2014-01-03,19,4,1388775600,1.14,clear-night,0.56,9.97,Clear,-12.09,1028.94,7.36,0.0,322.0,0.0,-10.76,0.0
68,2014-01-03,20,4,1388779200,-0.16,clear-night,0.59,10.0,Clear,-8.33,1030.27,3.6,0.0,306.0,0.0,-10.92,0.0
69,2014-01-03,21,4,1388782800,-2.62,clear-night,0.66,9.67,Clear,-11.89,1030.78,3.99,0.0,285.0,0.0,-11.05,0.0
70,2014-01-03,22,4,1388786400,-5.09,clear-night,0.71,10.0,Clear,-5.09,1031.18,2.5,0.0,288.0,0.0,-11.95,0.0
71,2014-01-03,23,4,1388790000,-7.21,clear-night,0.73,9.84,Clear,-15.1,1031.56,3.03,0.0,286.0,0.0,-13.48,0.0
72,2014-01-04,0,5,1388793600,-7.96,clear-night,0.74,9.88,Clear,-7.96,1031.6,2.77,0.0,292.0,0.0,-13.94,0.0
73,2014-01-04,1,5,1388797200,-9.14,clear-night,0.75,10.0,Clear,-19.07,1031.97,3.81,0.0,285.0,0.0,-14.84,0.0
74,2014-01-04,2,5,1388800800,-9.77,clear-night,0.78,9.95,Clear,-9.77,1032.64,2.43,0.0,293.0,0.0,-14.7,0.0
75,2014-01-04,3,5,1388804400,-10.28,clear-night,0.77,9.85,Clear,-10.28,1032.71,1.58,0.0,287.0,0.0,-15.36,0.0
76,2014-01-04,4,5,1388808000,-10.49,clear-night,0.75,9.74,Clear,-19.76,1032.37,3.42,0.0,278.0,0.0,-16.19,0.0
77,2014-01-04,5,5,1388811600,-10.11,clear-night,0.76,9.61,Clear,-10.11,1032.54,1.23,0.0,255.0,0.0,-15.56,0.0
78,2014-01-04,6,5,1388815200,-9.72,clear-night,0.74,9.35,Clear,-9.72,1032.95,1.26,0.0,199.0,0.0,-15.59,0.0
79,2014-01-04,7,5,1388818800,-9.78,clear-night,0.76,9.37,Clear,-9.78,1033.52,2.06,0.02,264.0,0.0,-15.35,0.0
80,2014-01-04,8,5,1388822400,-6.77,clear-day,0.75,8.76,Clear,-6.77,1033.82,1.69,0.0,213.0,0.0,-12.5,0.0
81,2014-01-04,9,5,1388826000,-2.73,clear-day,0.75,9.37,Clear,-13.86,1034.0,5.09,0.0,221.0,0.0,-8.62,0.0
82,2014-01-04,10,5,1388829600,2.38,clear-day,0.69,9.7,Clear,-6.28,1033.37,4.08,0.0,186.0,0.0,-5.56,0.0
83,2014-01-04,11,5,1388833200,9.84,clear-day,0.52,10.0,Clear,-0.78,1032.17,6.58,0.0,174.0,0.0,-4.41,0.0
84,2014-01-04,12,5,1388836800,15.94,clear-day,0.4,10.0,Clear,3.68,1030.52,10.23,0.0,188.0,0.0,-3.96,0.0
85,2014-01-04,13,5,1388840400,19.54,clear-day,0.36,10.0,Clear,7.28,1029.01,11.7,0.02,191.0,0.0,-3.2,0.0
86,2014-01-04,14,5,1388844000,21.67,clear-day,0.35,10.0,Clear,9.43,1028.06,12.71,0.0,194.0,0.0,-1.8,0.0
87,2014-01-04,15,5,1388847600,22.81,clear-day,0.37,10.0,Clear,11.12,1027.73,12.22,0.0,199.0,0.0,0.24,0.0
88,2014-01-04,16,5,1388851200,22.92,clear-day,0.39,10.0,Clear,12.16,1027.58,10.54,0.0,193.0,0.0,1.73,0.0
89,2014-01-04,17,5,1388854800,20.92,clear-night,0.45,9.89,Clear,10.7,1027.25,8.92,0.0,190.0,0.0,3.09,0.0
90,2014-01-04,18,5,1388858400,19.73,clear-night,0.5,10.0,Clear,9.53,1027.2,8.5,0.0,190.0,0.0,3.99,0.0
91,2014-01-04,19,5,1388862000,19.43,clear-night,0.51,10.0,Clear,9.37,1027.21,8.23,0.0,197.0,0.0,4.14,0.0
92,2014-01-04,20,5,1388865600,18.12,clear-night,0.54,10.0,Clear,7.1,1027.17,9.15,0.0,201.0,0.0,4.45,0.0
93,2014-01-04,21,5,1388869200,17.85,clear-night,0.54,9.96,Clear,6.6,1027.11,9.38,0.0,203.0,0.0,4.13,0.0
94,2014-01-04,22,5,1388872800,16.84,clear-night,0.58,10.0,Clear,7.03,1027.02,7.23,0.0,195.0,0.0,4.69,0.0
95,2014-01-04,23,5,1388876400,16.42,clear-night,0.6,9.96,Clear,6.73,1026.7,7.0,0.0,197.0,0.0,4.87,0.0
96,2014-01-05,0,6,1388880000,16.88,clear-night,0.6,10.0,Clear,8.94,1026.6,5.33,0.0,198.0,0.0,5.54,0.0
97,2014-01-05,1,6,1388883600,13.52,clear-night,0.69,9.96,Clear,6.5,1026.3,4.15,0.02,207.0,0.0,5.17,0.0
98,2014-01-05,2,6,1388887200,10.81,clear-night,0.75,9.91,Clear,5.12,1026.26,3.12,0.0,201.0,0.0,4.34,0.0
99,2014-01-05,3,6,1388890800,8.18,clear-night,0.77,9.81,Clear,-3.43,1025.84,7.22,0.0,199.0,0.0,2.56,0.0
100,2014-01-05,4,6,1388894400,7.37,clear-night,0.81,9.34,Clear,7.37,1025.72,1.85,0.0,219.0,0.0,2.73,0.0
101,2014-01-05,5,6,1388898000,6.61,clear-night,0.81,9.46,Clear,6.61,1026.1,1.87,0.0,191.0,0.0,2.07,0.0
102,2014-01-05,6,6,1388901600,5.33,clear-night,0.82,9.33,Clear,5.33,1026.8,1.19,0.0,215.0,0.0,1.0,0.0
103,2014-01-05,7,6,1388905200,3.37,clear-night,0.82,9.07,Clear,3.37,1027.56,0.81,0.02,237.0,0.0,-0.86,0.0
104,2014-01-05,8,6,1388908800,3.91,clear-day,0.82,8.55,Clear,3.91,1028.01,1.14,0.0,301.0,0.0,-0.33,0.0
105,2014-01-05,9,6,1388912400,9.78,clear-day,0.8,8.98,Clear,9.78,1028.02,2.81,0.0,323.0,0.0,4.81,0.0
106,2014-01-05,10,6,1388916000,17.5,clear-day,0.69,9.71,Clear,17.5,1028.1,1.13,0.0,235.0,0.0,8.98,0.0
107,2014-01-05,11,6,1388919600,23.59,clear-day,0.6,9.48,Clear,23.59,1027.42,1.59,0.0,274.0,0.0,11.94,0.0
108,2014-01-05,12,6,1388923200,27.76,clear-day,0.55,9.86,Clear,22.82,1026.19,4.31,0.0,208.0,0.0009,13.63,0.01
109,2014-01-05,13,6,1388926800,30.49,clear-day,0.53,9.73,Clear,26.54,1025.21,3.82,0.13,193.0,0.0,15.48,0.0
110,2014-01-05,14,6,1388930400,32.25,clear-day,0.53,9.28,Clear,27.34,1024.48,5.03,0.0,180.0,0.0,16.89,0.0
111,2014-01-05,15,6,1388934000,32.49,clear-day,0.55,9.09,Clear,28.14,1024.25,4.48,0.0,176.0,0.0012,18.22,0.02
112,2014-01-05,16,6,1388937600,32.66,clear-day,0.61,8.31,Clear,32.66,1024.07,2.99,,167.0,0.0,20.75,0.0
113,2014-01-05,17,6,1388941200,31.97,clear-night,0.71,8.14,Clear,31.97,1023.6,0.93,,142.0,0.0,23.81,0.0
114,2014-01-05,18,6,1388944800,31.51,clear-night,0.82,5.24,Clear,31.51,1023.19,2.34,,104.0,0.0,26.78,0.0
115,2014-01-05,19,6,1388948400,31.0,cloudy,0.92,3.25,Overcast,27.54,1022.45,3.48,1.0,39.0,0.0,28.86,0.0
116,2014-01-05,20,6,1388952000,31.28,clear-night,0.94,2.12,Clear,27.16,1021.2,4.07,,19.0,0.0,29.73,0.0
117,2014-01-05,21,6,1388955600,31.49,fog,0.95,1.71,Foggy,27.1,1019.6,4.36,0.0,40.0,0.0,30.36,0.0
118,2014-01-05,22,6,1388959200,32.88,fog,0.93,1.61,Foggy,32.88,1017.67,2.68,0.0,46.0,0.0032,31.11,0.11
119,2014-01-05,23,6,1388962800,33.77,rain,0.94,2.28,Light Rain,33.77,1015.34,2.28,,106.0,0.01,32.36,0.51
120,2014-01-06,0,0,1388966400,34.87,rain,0.94,2.49,Light Rain,34.87,1012.88,2.07,,80.0,0.0132,33.4,0.55
121,2014-01-06,1,0,1388970000,35.4,rain,0.95,2.77,Drizzle,35.4,1010.94,2.87,1.0,97.0,0.008,34.0,0.41
122,2014-01-06,2,0,1388973600,36.91,rain,0.96,2.34,Light Rain,33.92,1009.08,3.84,0.0,120.0,0.0312,35.8,0.67
123,2014-01-06,3,0,1388977200,37.83,rain,0.94,1.87,Light Rain,35.5,1006.92,3.35,,124.0,0.0395,36.24,0.7
124,2014-01-06,4,0,1388980800,39.97,rain,0.96,2.68,Rain,36.4,1004.85,5.05,,144.0,0.0942,38.82,0.79
125,2014-01-06,5,0,1388984400,41.9,rain,0.94,2.19,Light Rain,38.4,1003.23,5.42,,138.0,0.0222,40.3,0.62
126,2014-01-06,6,0,1388988000,41.71,rain,0.94,2.47,Light Rain,38.27,1001.63,5.29,,159.0,0.0131,40.09,0.55
127,2014-01-06,7,0,1388991600,43.55,rain,0.95,1.93,Light Rain,39.97,1000.1,6.04,,178.0,0.0146,42.14,0.56
128,2014-01-06,8,0,1388995200,48.68,rain,0.95,1.18,Rain,43.08,998.2,14.52,,175.0,0.0567,47.45,0.74
129,2014-01-06,9,0,1388998800,50.93,rain,0.95,2.95,Rain,50.93,996.73,14.02,,192.0,0.0713,49.57,0.76
130,2014-01-06,10,0,1389002400,52.15,rain,0.96,4.03,Rain,52.15,996.02,13.31,,189.0,0.0588,50.95,0.74
131,2014-01-06,11,0,1389006000,49.64,rain,0.92,4.63,Light Rain,44.91,995.76,12.24,,236.0,0.0459,47.51,0.71
132,2014-01-06,12,0,1389009600,46.86,rain,0.91,7.02,Rain,43.34,995.15,7.13,,239.0,0.0668,44.34,0.76
133,2014-01-06,13,0,1389013200,43.99,rain,0.89,6.15,Light Rain,40.61,994.66,5.83,1.0,235.0,0.0109,41.1,0.52
134,2014-01-06,14,0,1389016800,40.24,rain,0.87,5.58,Light Rain,33.0,995.73,12.42,,285.0,0.0303,36.64,0.66
135,2014-01-06,15,0,1389020400,36.26,rain,0.84,6.48,Light Rain,29.7,997.07,8.62,,293.0,0.0204,31.89,0.61
136,2014-01-06,16,0,1389024000,34.07,rain,0.83,9.01,Drizzle,26.58,997.21,9.43,,301.0,0.0091,29.47,0.49
137,2014-01-06,17,0,1389027600,32.76,clear-night,0.7,10.0,Clear,23.3,997.96,13.05,,296.0,0.0016,24.14,0.03
138,2014-01-06,18,0,1389031200,31.52,clear-night,0.65,10.0,Clear,21.04,998.56,14.81,,302.0,0.0,21.12,0.0
139,2014-01-06,19,0,1389034800,29.97,clear-night,0.63,10.0,Clear,19.49,999.42,13.74,0.2,296.0,0.0,18.92,0.0
140,2014-01-06,20,0,1389038400,28.64,clear-night,0.6,10.0,Clear,18.0,1000.03,13.26,0.0,289.0,0.0,16.5,0.0
141,2014-01-06,21,0,1389042000,27.8,clear-night,0.58,10.0,Clear,17.3,1000.72,12.43,0.0,283.0,0.0,14.87,0.0
142,2014-01-06,22,0,1389045600,26.3,clear-night,0.59,9.67,Clear,15.53,1000.92,12.17,0.0,286.0,0.0,13.85,0.0
143,2014-01-06,23,0,1389049200,24.8,clear-night,0.6,9.5,Clear,14.93,1000.92,9.79,0.0,286.0,0.0,12.85,0.0
144,2014-01-07,0,1,1389052800,22.57,clear-night,0.6,9.08,Clear,10.13,1001.65,13.61,0.0,292.0,0.0,10.89,0.0
145,2014-01-07,1,1,1389056400,19.34,clear-night,0.59,8.93,Clear,5.06,1002.76,15.7,0.0,298.0,0.0,7.37,0.0
146,2014-01-07,2,1,1389060000,15.1,clear-night,0.51,9.42,Clear,-0.86,1004.45,16.74,0.0,296.0,0.0,0.34,0.0
147,2014-01-07,3,1,1389063600,12.78,clear-night,0.49,10.0,Clear,-2.9,1006.09,14.74,0.0,298.0,0.0,-2.57,0.0
148,2014-01-07,4,1,1389067200,10.96,clear-night,0.46,10.0,Clear,-6.34,1007.41,17.02,,290.0,0.0,-5.5,0.0
149,2014-01-07,5,1,1389070800,9.22,clear-night,0.47,10.0,Clear,-7.34,1008.71,14.53,0.0,294.0,0.0,-6.99,0.0
150,2014-01-07,6,1,1389074400,7.89,clear-night,0.48,10.0,Clear,-10.39,1010.11,17.18,0.0,285.0,0.0,-7.76,0.0
151,2014-01-07,7,1,1389078000,7.0,clear-night,0.5,9.74,Clear,-10.34,1011.72,14.82,0.03,281.0,0.0,-7.47,0.0
152,2014-01-07,8,1,1389081600,6.39,clear-day,0.51,9.51,Clear,-10.59,1013.32,13.89,0.0,270.0,0.0,-7.69,0.0
153,2014-01-07,9,1,1389085200,7.5,clear-day,0.47,9.83,Clear,-10.72,1014.93,16.83,0.0,276.0,0.0,-8.34,0.0
154,2014-01-07,10,1,1389088800,8.18,clear-day,0.46,9.89,Clear,-10.36,1016.27,17.92,0.0,280.0,0.0,-8.27,0.0
155,2014-01-07,11,1,1389092400,9.2,clear-day,0.41,10.0,Clear,-8.78,1016.61,17.38,0.0,281.0,0.0,-9.46,0.0
156,2014-01-07,12,1,1389096000,9.54,clear-day,0.39,10.0,Clear,-8.09,1016.38,16.84,0.0,279.0,0.0,-10.36,0.0
157,2014-01-07,13,1,1389099600,9.58,clear-day,0.38,10.0,Clear,-7.41,1016.51,15.54,0.03,286.0,0.0,-10.92,0.0
158,2014-01-07,14,1,1389103200,9.43,clear-day,0.37,10.0,Clear,-7.37,1017.42,15.1,0.0,270.0,0.0,-11.43,0.0
159,2014-01-07,15,1,1389106800,8.92,clear-day,0.37,10.0,Clear,-7.69,1018.44,14.49,0.0,277.0,0.0,-12.01,0.0
160,2014-01-07,16,1,1389110400,8.17,clear-day,0.37,10.0,Clear,-8.62,1019.67,14.43,0.0,269.0,0.0,-12.88,0.0
161,2014-01-07,17,1,1389114000,6.83,clear-night,0.39,10.0,Clear,-8.76,1020.68,11.83,0.0,266.0,0.0,-12.82,0.0
162,2014-01-07,18,1,1389117600,6.35,clear-night,0.4,10.0,Clear,-7.71,1021.77,9.55,0.0,256.0,0.0,-12.52,0.0
163,2014-01-07,19,1,1389121200,5.86,clear-night,0.43,10.0,Clear,-8.34,1022.63,9.58,0.0,249.0,0.0,-11.92,0.0
164,2014-01-07,20,1,1389124800,5.63,clear-night,0.43,10.0,Clear,-9.72,1023.3,11.02,0.0,256.0,0.0,-12.11,0.0
165,2014-01-07,21,1,1389128400,5.37,clear-night,0.43,10.0,Clear,-8.73,1024.04,9.3,0.0,241.0,0.0,-12.07,0.0
166,2014-01-07,22,1,1389132000,4.98,clear-night,0.46,10.0,Clear,-8.53,1024.52,8.52,0.0,232.0,0.0,-11.36,0.0
167,2014-01-07,23,1,1389135600,5.03,clear-night,0.47,10.0,Clear,-8.76,1024.93,8.85,0.0,228.0,0.0,-10.78,0.0
168,2014-01-08,0,2,1389139200,4.94,clear-night,0.49,10.0,Clear,-8.61,1025.41,8.55,0.0,221.0,0.0,-9.95,0.0
169,2014-01-08,1,2,1389142800,4.71,clear-night,0.52,10.0,Clear,-8.21,1026.1,7.81,0.0,223.0,0.0,-9.09,0.0
170,2014-01-08,2,2,1389146400,4.51,clear-night,0.54,10.0,Clear,-8.52,1027.12,7.89,0.0,216.0,0.0,-8.52,0.0
171,2014-01-08,3,2,1389150000,4.7,clear-night,0.54,10.0,Clear,-8.51,1028.22,8.12,0.0,216.0,0.0,-8.15,0.0
172,2014-01-08,4,2,1389153600,4.39,clear-night,0.56,10.0,Clear,-7.92,1028.68,7.14,0.0,224.0,0.0,-7.86,0.0
173,2014-01-08,5,2,1389157200,3.91,clear-night,0.59,10.0,Clear,-7.89,1029.07,6.57,0.0,219.0,0.0,-7.3,0.0
174,2014-01-08,6,2,1389160800,3.65,clear-night,0.62,10.0,Clear,-8.27,1029.93,6.63,0.0,217.0,0.0,-6.54,0.0
175,2014-01-08,7,2,1389164400,3.16,clear-night,0.62,10.0,Clear,-7.72,1030.62,5.68,0.0,215.0,0.0,-7.02,0.0
176,2014-01-08,8,2,1389168000,4.02,clear-day,0.64,9.96,Clear,-5.9,1031.71,5.08,0.0,226.0,0.0,-5.42,0.0
177,2014-01-08,9,2,1389171600,7.21,clear-day,0.56,10.0,Clear,-4.19,1032.28,6.82,0.0,228.0,0.0,-5.1,0.0
178,2014-01-08,10,2,1389175200,10.21,clear-day,0.52,10.0,Clear,-0.61,1032.99,6.84,0.0,235.0,0.0,-3.92,0.0
179,2014-01-08,11,2,1389178800,12.88,clear-day,0.48,10.0,Clear,2.37,1032.38,7.1,0.0,222.0,0.0,-2.85,0.0
180,2014-01-08,12,2,1389182400,15.17,clear-day,0.45,10.0,Clear,5.55,1031.33,6.65,0.0,218.0,0.0,-2.09,0.0
181,2014-01-08,13,2,1389186000,17.0,clear-day,0.43,10.0,Clear,5.78,1030.83,9.06,0.02,216.0,0.0,-1.78,0.0
182,2014-01-08,14,2,1389189600,18.34,clear-day,0.42,10.0,Clear,8.53,1030.56,7.59,0.0,232.0,0.0,-1.11,0.0
183,2014-01-08,15,2,1389193200,18.9,clear-day,0.42,10.0,Clear,8.87,1030.72,8.02,0.0,246.0,0.0,-0.36,0.0
184,2014-01-08,16,2,1389196800,18.27,clear-day,0.44,10.0,Clear,7.88,1030.79,8.32,0.0,252.0,0.0,-0.12,0.0
185,2014-01-08,17,2,1389200400,16.7,clear-night,0.51,10.0,Clear,8.9,1031.18,5.18,0.0,250.0,0.0,1.68,0.0
186,2014-01-08,18,2,1389204000,15.15,clear-night,0.54,10.0,Clear,7.47,1032.01,4.84,0.0,245.0,0.0,1.37,0.0
187,2014-01-08,19,2,1389207600,13.98,clear-night,0.57,10.0,Clear,5.99,1032.4,4.93,0.02,240.0,0.0,1.59,0.0
188,2014-01-08,20,2,1389211200,13.6,clear-night,0.58,10.0,Clear,5.6,1032.88,4.89,0.0,227.0,0.0,1.69,0.0
189,2014-01-08,21,2,1389214800,14.2,clear-night,0.58,10.0,Clear,14.2,1032.61,2.7,0.0,239.0,0.0,2.35,0.0
190,2014-01-08,22,2,1389218400,14.23,clear-night,0.62,10.0,Clear,7.47,1032.72,4.05,0.0,222.0,0.0,3.6,0.0
